,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
11197,11198,厦门中央美地,枋湖,3室2厅,92.8平米,东 南,精装,低楼层(共23层),2012,板楼,1200.0,单价129311元/平米,,0.0,0.0
11198,11199,厦门碧海蓝天西区,集美文教区,3室2厅,104.61平米,东 南 北,精装,低楼层(共11层),2012,板楼,530.0,单价50665元/平米,,0.0,0.0
11199,11200,厦门嘉莲大厦,莲花一村,2室2厅,104.65平米,东 南,简装,低楼层(共25层),2000,塔楼,498.0,单价47588元/平米,近2号线吕厝站,0.0,0.0
11200,11201,厦门中联观云溪,同安区,3室2厅,93平米,南,精装,低楼层(共20层),2017,板楼,198.0,单价21291元/平米,,0.0,0.0
11201,11202,厦门前埔南小区一区,前埔,3室1厅,91.2平米,西南,精装,中楼层(共7层),1999,塔楼,423.0,单价46382元/平米,,0.0,0.0
11202,11203,厦门兴隆新村,大唐世家,3室2厅,92.85平米,南 北,简装,高楼层(共7层),1996,塔楼,300.0,单价32311元/平米,近1号线塘边站,0.0,0.0
11203,11204,厦门中骏四季阳光,厦门北站商业区,3室2厅,100平米,东南,精装,低楼层(共16层),2014,板塔结合,266.0,单价26600元/平米,近1号线岩内站,0.0,0.0
11206,11207,厦门未来海岸蓝月湾一期,未来海岸北师大,3室2厅,101.44平米,东南,精装,高楼层(共31层),2007,板塔结合,365.0,单价35982元/平米,,0.0,0.0
11208,11209,厦门华孚花园,莲花,3室2厅,107.5平米,东南,精装,中楼层(共7层),1998,板楼,480.0,单价44652元/平米,近2号线后埔站,0.0,0.0
11210,11211,厦门龙山山庄,莲前,3室2厅,97.71平米,北,简装,高楼层(共8层),2000,板楼,465.0,单价47590元/平米,,0.0,0.0
11212,11213,厦门嘉诚花园,大唐世家,3室2厅,97.5平米,南 北,精装,高楼层(共6层),2003,板楼,420.0,单价43077元/平米,近1号线塘边站,0.0,0.0
11214,11215,厦门万科广场,厦门北站商业区,3室2厅,92平米,东南,精装,低楼层(共42层),2020,塔楼,235.0,单价25544元/平米,近1号线厦门北站站,0.0,0.0
11215,11216,厦门侨福城侨福里,瑞景,3室2厅,105.84平米,南 北,精装,低楼层(共11层),2005,暂无数据,480.0,单价45352元/平米,,0.0,0.0
11216,11217,厦门天湖城天湖,海沧区政府,2室1厅,95.08平米,东南,精装,中楼层(共30层),2012,塔楼,370.0,单价38915元/平米,近2号线海沧行政中心站,0.0,0.0
11218,11219,厦门海韵园,思北,3室1厅,95.4平米,东南 西北,简装,中楼层(共10层),2000,板楼,720.0,单价75472元/平米,,0.0,0.0
11219,11220,厦门金山花园,金山,3室2厅,109平米,南 北,简装,中楼层(共10层),2003,板塔结合,450.0,单价41285元/平米,,0.0,0.0
11220,11221,厦门冠宏花园,江头,2室2厅,103.58平米,南 西,简装,中楼层(共27层),2004,塔楼,500.0,单价48272元/平米,近2号线吕厝站,0.0,0.0
11221,11222,厦门万科金色悦城,马巷,3室2厅,107平米,南,精装,高楼层(共35层),2010,板楼,232.0,单价21683元/平米,,0.0,0.0
11222,11223,厦门天湖城天湖,海沧区政府,3室2厅,108.14平米,东南,简装,低楼层(共28层),2012,板塔结合,560.0,单价51785元/平米,近2号线海沧行政中心站,0.0,0.0
11223,11224,厦门夏商大学康城一期,锦园,3室2厅,91.02平米,东南,精装,高楼层(共23层),2008,板楼,220.0,单价24171元/平米,,0.0,0.0
11225,11226,厦门禹洲中央海岸二期,杏林桥头,2室2厅,94.08平米,南 北,精装,低楼层(共39层),2016,板楼,296.0,单价31463元/平米,,0.0,0.0
11226,11227,厦门海上五月花三期,集美其它,3室2厅,105.51平米,东南,精装,中楼层(共33层),2014,板楼,380.0,单价36016元/平米,,0.0,0.0
11229,11230,厦门卧龙晓城,莲前,3室1厅,90.22平米,南 北,简装,中楼层(共8层),1995,板楼,421.0,单价46664元/平米,,0.0,0.0
11230,11231,厦门联发滨海名居,会展中心,2室2厅,98.36平米,东南,精装,高楼层(共29层),2012,板楼,860.0,单价87434元/平米,,0.0,0.0
11231,11232,厦门明发半岛祥湾A区,翔安新城,3室2厅,109平米,南 北,精装,中楼层(共26层),2013,板楼,305.0,单价27982元/平米,,0.0,0.0
11232,11233,厦门集美中心花园,集美文教区,3室2厅,99.65平米,南 北,简装,6层,2009,板楼,360.0,单价36127元/平米,,0.0,0.0
11233,11234,厦门顶澳仔路,厦大,4室1厅,104.63平米,南 西,简装,中楼层(共7层),1997,板楼,670.0,单价64036元/平米,,118.098148,24.446382
11234,11235,厦门金都海尚国际,环东海域,2室2厅,94.64平米,东南,毛坯,低楼层(共38层),2015,板塔结合,300.0,单价31700元/平米,,0.0,0.0
11235,11236,厦门东方时代广场,思北,3室2厅,92.39平米,西北,精装,低楼层(共32层),2004,塔楼,650.0,单价70354元/平米,,0.0,0.0
11236,11237,厦门金博水岸,杏南,2室2厅,91.5平米,东南,精装,低楼层(共33层),2009,塔楼,258.0,单价28197元/平米,,0.0,0.0
11237,11238,厦门万科广场,厦门北站商业区,3室2厅,93.8平米,东南,精装,低楼层(共42层),2020,板楼,240.0,单价25587元/平米,近1号线厦门北站站,0.0,0.0
11238,11239,厦门富兴大厦,火车站,3室2厅,91.45平米,东南,精装,中楼层(共21层),2005,塔楼,466.0,单价50957元/平米,近1号线莲坂站,0.0,0.0
11239,11240,厦门明发半岛祥湾A区,翔安新城,2室2厅,91.82平米,南,精装,中楼层(共26层),2013,板楼,245.0,单价26683元/平米,,0.0,0.0
11240,11241,厦门前埔北区一里,前埔,3室2厅,96.89平米,南 北,精装,高楼层(共6层),2001,板楼,438.0,单价45206元/平米,,0.0,0.0
11242,11243,厦门禹洲新村一，二期,南山路,3室2厅,91.8平米,南,精装,高楼层(共9层),1999,板楼,400.0,单价43573元/平米,近1号线塘边站,0.0,0.0
11243,11244,厦门凯城花园,南山路,3室2厅,97平米,南,简装,低楼层(共8层),2000,板楼,360.0,单价37114元/平米,近1号线塘边站,0.0,0.0
11244,11245,厦门金山国际,金山,3室2厅,102.23平米,东南 南,精装,中楼层(共28层),2008,塔楼,550.0,单价53801元/平米,,0.0,0.0
11245,11246,厦门联发欣悦湾,灌口,3室2厅,92平米,南,精装,高楼层(共27层),2017,塔楼,265.0,单价28805元/平米,,0.0,0.0
11246,11247,厦门汇景新城中心,新店,4室2厅,92.98平米,南 西 北,精装,低楼层(共16层),2011,板楼,350.0,单价37643元/平米,,0.0,0.0
11247,11248,厦门新景舜弘天籁,集美其它,3室2厅,91.46平米,南,精装,高楼层(共30层),2012,板塔结合,365.0,单价39909元/平米,,0.0,0.0
11249,11250,厦门未来海岸蓝月湾一期,未来海岸北师大,3室1厅,109.62平米,南,精装,中楼层(共20层),2007,塔楼,385.0,单价35122元/平米,,0.0,0.0
11250,11251,厦门中联观云溪,同安区,3室2厅,93平米,南,精装,高楼层(共16层),2017,板楼,260.0,单价27957元/平米,,0.0,0.0
11251,11252,厦门宝马花园,思北,3室2厅,95.42平米,南 北,简装,中楼层(共7层),2001,板楼,598.0,单价62671元/平米,,0.0,0.0
11253,11254,厦门中航城国际社区C座,集美新城,3室2厅,100.58平米,西南,精装,低楼层(共32层),2015,板楼,400.0,单价39770元/平米,,0.0,0.0
11254,11255,厦门和旭里小区,东渡,3室2厅,107平米,南,精装,高楼层(共7层),2000,板楼,366.0,单价34206元/平米,,0.0,0.0
11255,11256,厦门彼岸,滨海社区,3室2厅,99.86平米,南 北,精装,32层,2013,板塔结合,488.0,单价48869元/平米,近2号线海沧湾公园站,0.0,0.0
11256,11257,厦门金都海尚国际,环东海域,2室1厅,98平米,南,精装,低楼层(共40层),2015,板楼,350.0,单价35715元/平米,,0.0,0.0
11257,11258,厦门禹洲卢卡小镇,新店,3室2厅,106平米,西南,精装,低楼层(共44层),2017,板楼,280.0,单价26416元/平米,,0.0,0.0
11258,11259,厦门建发花园,火车站,3室2厅,94.68平米,东 南 北,简装,中楼层(共8层),1998,板楼,475.0,单价50169元/平米,,0.0,0.0
11259,11260,厦门前埔北区一里,前埔,3室2厅,98.14平米,南 北,精装,中楼层(共5层),2001,板楼,455.0,单价46363元/平米,,0.0,0.0
11260,11261,厦门现代家园,大唐世家,3室1厅,103平米,南 北,简装,中楼层(共6层),2004,板楼,450.0,单价43690元/平米,近1号线火炬园站,0.0,0.0
11261,11262,厦门龙山山庄,莲前,3室1厅,97平米,南 北,精装,中楼层(共8层),2000,板楼,435.0,单价44846元/平米,,0.0,0.0
11263,11264,厦门宏山新村,金山,3室1厅,100.28平米,南,精装,中楼层(共7层),2002,板楼,410.0,单价40886元/平米,,0.0,0.0
11264,11265,厦门中海锦城国际,锦园,3室2厅,97.76平米,南 北,精装,高楼层(共33层),2015,板楼,268.0,单价27415元/平米,,0.0,0.0
11266,11267,厦门中海锦城国际,锦园,3室2厅,98平米,南,精装,低楼层(共33层),2015,板楼,246.0,单价25103元/平米,,0.0,0.0
11267,11268,厦门万科金域华府二期,杏林桥头,3室2厅,93.75平米,东南,精装,高楼层(共47层),2015,板楼,370.0,单价39467元/平米,,0.0,0.0
11268,11269,厦门天湖城天湖,海沧区政府,2室1厅,93平米,南,简装,中楼层(共26层),2012,塔楼,335.0,单价36022元/平米,,0.0,0.0
11269,11270,厦门骏宇广场,富山,3室2厅,106.32平米,南,简装,高楼层(共8层),1998,板楼,539.0,单价50697元/平米,,0.0,0.0
11270,11271,厦门文屏山庄,文灶,3室2厅,99.06平米,东南,简装,中楼层(共7层),2003,板楼,436.0,单价44014元/平米,,0.0,0.0
11272,11273,厦门亚太广场,海沧生活区,3室2厅,96.07平米,南,精装,中楼层(共11层),2007,板楼,450.0,单价46841元/平米,近2号线海沧行政中心站,0.0,0.0
11273,11274,厦门艾德花园二期,机场区,3室1厅,91.79平米,南,精装,高楼层(共17层),2005,板楼,380.0,单价41399元/平米,,0.0,0.0
11274,11275,厦门未来橙堡,海沧体育中心,4室2厅,109.18平米,南 北,简装,低楼层(共6层),2005,板楼,289.0,单价26471元/平米,,0.0,0.0
11275,11276,厦门金龙大厦,东渡,3室2厅,101.56平米,南,简装,高楼层(共19层),2000,板楼,360.0,单价35448元/平米,,0.0,0.0
11278,11279,厦门联邦广场小区,思北,3室1厅,95.94平米,北,精装,中楼层(共12层),2001,板楼,520.0,单价54201元/平米,,0.0,0.0
11279,11280,厦门龙湖嘉屿城集美,灌口,3室1厅,90.23平米,南,精装,高楼层(共24层),2015,板塔结合,245.0,单价27153元/平米,,0.0,0.0
11280,11281,厦门都市港湾,东渡,2室1厅,98.13平米,南 西,精装,25层,2010,板楼,520.0,单价52991元/平米,近2号线邮轮中心站,0.0,0.0
11281,11282,厦门玉鹭苑,金尚,2室2厅,95.41平米,南 北,简装,中楼层(共7层),2000,板楼,400.0,单价41925元/平米,,0.0,0.0
11282,11283,厦门保利叁仟栋一期,环东海域,3室2厅,96平米,东南,精装,37层,2017,板塔结合,320.0,单价33334元/平米,,0.0,0.0
11284,11285,厦门永同昌假日国际公寓,江头,2室2厅,98.33平米,东 南 北,精装,高楼层(共19层),2005,板楼,420.0,单价42714元/平米,近1号线乌石浦站,0.0,0.0
11285,11286,厦门禹洲中央海岸一期,杏林桥头,3室2厅,91平米,西南,精装,中楼层(共40层),2015,板楼,340.0,单价37363元/平米,,0.0,0.0
11287,11288,厦门国际邮轮城二期,邮轮城,2室2厅,105.93平米,西南,精装,中楼层(共30层),2011,板楼,690.0,单价65138元/平米,近2号线邮轮中心站,0.0,0.0
11288,11289,厦门中海锦城国际,锦园,3室1厅,97.06平米,南,精装,低楼层(共34层),2015,板楼,243.0,单价25037元/平米,,0.0,0.0
11289,11290,厦门悦华园,保税区,4室2厅,92平米,南 北,精装,中楼层(共8层),2010,板塔结合,510.0,单价55435元/平米,,0.0,0.0
11290,11291,厦门永升彩虹花园,金尚,3室2厅,97.12平米,南 北,简装,中楼层(共7层),1999,塔楼,388.0,单价39951元/平米,,0.0,0.0
11292,11293,厦门天伦花园,莲花,4室2厅,102平米,南 北,精装,高楼层(共7层),2000,板楼,420.0,单价41177元/平米,近2号线江头站,0.0,0.0
11293,11294,厦门海青花园,海沧生活区,3室2厅,105.23平米,南 北,简装,中楼层(共7层),2000,板楼,285.0,单价27084元/平米,近2号线马青路站,0.0,0.0
11294,11295,厦门首开领翔国际,新店,3室2厅,94.37平米,东南,精装,高楼层(共30层),2014,板塔结合,243.0,单价25750元/平米,,0.0,0.0
11295,11296,厦门汇景新城中心三期,新店,3室2厅,91.04平米,东南 南,精装,高楼层(共17层),2011,板塔结合,270.0,单价29658元/平米,,0.0,0.0
11296,11297,厦门聚镇,锦园,2室1厅,92.25平米,东南,精装,高楼层(共29层),2013,板楼,215.0,单价23307元/平米,,0.0,0.0
11297,11298,厦门水晶湖郡A区,集美新城,3室1厅,91.54平米,南,精装,24层,2014,板楼,398.0,单价43479元/平米,,0.0,0.0
11300,11301,厦门前埔北区二里,前埔,3室2厅,91.05平米,南 西,简装,高楼层(共6层),2001,板楼,407.0,单价44701元/平米,,0.0,0.0
11301,11302,厦门亚桥花园,海沧生活区,3室2厅,109.7平米,南,简装,中楼层(共6层),2002,板楼,288.0,单价26254元/平米,近2号线马青路站,0.0,0.0
11302,11303,厦门太微山庄,祥店,4室2厅,97.23平米,南,简装,低楼层(共10层),2002,塔楼,526.0,单价54099元/平米,,0.0,0.0
11303,11304,厦门中海锦城国际,锦园,3室2厅,97.76平米,东南,精装,低楼层(共33层),2015,板楼,245.0,单价25062元/平米,,0.0,0.0
11304,11305,厦门金枫园,火车站,3室2厅,95平米,南 北,精装,高楼层(共10层),2002,板楼,568.0,单价59790元/平米,近1号线莲坂站,0.0,0.0
11305,11306,厦门泰禾厦门院子,新阳工业区,3室2厅,100.75平米,南,毛坯,中楼层(共32层),2017,塔楼,275.0,单价27296元/平米,近2号线新阳大道站,0.0,0.0
11306,11307,厦门南山大厦,南山路,3室2厅,108.84平米,东南 南,简装,低楼层(共12层),2004,塔楼,475.0,单价43643元/平米,,0.0,0.0
11307,11308,厦门阳光城翡丽湾一期,翔安新城,3室2厅,90.1平米,南 北,精装,高楼层(共33层),2014,板楼,275.0,单价30522元/平米,,0.0,0.0
11308,11309,厦门海投第一湾,马銮湾,2室1厅,98.69平米,南,毛坯,中楼层(共43层),2017,塔楼,330.0,单价33439元/平米,近2号线新阳大道站,0.0,0.0
11309,11310,厦门禹洲中央海岸三期,杏林桥头,3室2厅,93.16平米,东南,简装,高楼层(共50层),2011,板楼,335.0,单价35960元/平米,,0.0,0.0
11310,11311,厦门新景国际外滩,五缘湾,4室2厅,107.63平米,东 西,精装,低楼层(共7层),2014,板楼,1100.0,单价102202元/平米,,0.0,0.0
11311,11312,厦门振华大厦,邮轮城,3室2厅,107.06平米,东南,精装,高楼层(共28层),2005,塔楼,498.0,单价46516元/平米,近2号线邮轮中心站,0.0,0.0
11312,11313,厦门彩虹湾,集美其它,3室2厅,104.47平米,南 北,精装,中楼层(共11层),2008,板楼,209.0,单价20006元/平米,,0.0,0.0
11313,11314,厦门集美中心花园,集美文教区,3室1厅,92.33平米,南,精装,6层,2009,板楼,330.0,单价35742元/平米,,0.0,0.0
11314,11315,厦门古龙明珠,集美文教区,3室2厅,94.59平米,东,简装,中楼层(共12层),2006,板楼,375.0,单价39645元/平米,,0.0,0.0
11317,11318,厦门联发欣悦湾,灌口,3室2厅,91.22平米,南,精装,中楼层(共26层),2018,塔楼,252.0,单价27626元/平米,,0.0,0.0
11318,11319,厦门嘉怡园,松柏,3室2厅,105.28平米,北,精装,高楼层(共28层),1998,塔楼,598.0,单价56801元/平米,近1号线乌石浦站,0.0,0.0
11319,11320,厦门荣华楼,火车站,3室2厅,104.52平米,西 北,简装,低楼层(共13层),2000,板楼,500.0,单价47838元/平米,近1号线莲坂站,0.0,0.0
11320,11321,厦门天湖城天湖,海沧区政府,2室2厅,95.49平米,南 北,精装,低楼层(共30层),2012,塔楼,398.0,单价41680元/平米,近2号线海沧行政中心站,0.0,0.0
11321,11322,厦门槟榔花园,槟榔,3室1厅,102.32平米,东南 北,精装,低楼层(共8层),1999,板楼,520.0,单价50821元/平米,近1号线莲坂站,0.0,0.0
11322,11323,厦门明发商城,金鸡亭,3室1厅,109.66平米,东 西,简装,中楼层(共7层),2004,板楼,410.0,单价37389元/平米,,0.0,0.0
11323,11324,厦门古龙明珠,集美文教区,3室2厅,100.72平米,南,精装,低楼层(共10层),2006,板楼,440.0,单价43686元/平米,,0.0,0.0
11325,11326,厦门天湖城天湖,海沧区政府,3室2厅,93平米,东南,简装,中楼层(共30层),2012,塔楼,340.0,单价36560元/平米,近2号线海沧行政中心站,0.0,0.0
11326,11327,厦门安宝大厦,莲花一村,3室2厅,90.04平米,西南,精装,低楼层(共31层),2002,板楼,488.0,单价54199元/平米,近2号线吕厝站,0.0,0.0
11327,11328,厦门海光大厦,中山路,3室1厅,107.26平米,南,精装,高楼层(共36层),1995,板楼,630.0,单价58736元/平米,近1号线镇海路站,0.0,0.0
11328,11329,厦门江宁里,江头,3室1厅,91.09平米,东南,简装,低楼层(共8层),1999,板楼,350.0,单价38424元/平米,近2号线吕厝站,0.0,0.0
11330,11331,厦门兴湖花园,保税区,2室2厅,105平米,南,精装,高楼层(共7层),1995,板塔结合,350.0,单价33334元/平米,,0.0,0.0
11331,11332,厦门天湖城天湖,海沧区政府,3室2厅,107.59平米,西南 北,简装,高楼层(共30层),2012,塔楼,388.0,单价36063元/平米,近2号线海沧行政中心站,0.0,0.0
11332,11333,厦门金山小区,金山,3室2厅,94.21平米,南 北,简装,高楼层(共6层),2003,板楼,396.0,单价42034元/平米,,0.0,0.0
11334,11335,厦门中联观云溪,同安区,3室2厅,91.75平米,南 北,精装,低楼层(共20层),2017,板楼,200.0,单价21799元/平米,,0.0,0.0
11335,11336,厦门广顺花园,莲前,3室2厅,94.18平米,南 北,精装,低楼层(共8层),2001,板楼,448.0,单价47569元/平米,,0.0,0.0
11336,11337,厦门禹洲大学城,集美其它,3室2厅,105.71平米,南,精装,35层,2012,板塔结合,250.0,单价23650元/平米,,0.0,0.0
11337,11338,厦门中央公园城,集美其它,3室2厅,95.84平米,南,精装,低楼层(共29层),2017,塔楼,310.0,单价32346元/平米,,0.0,0.0
11338,11339,厦门华林花园三期,瑞景,3室2厅,103平米,南 北,精装,高楼层(共11层),2004,塔楼,628.0,单价60971元/平米,,0.0,0.0
11339,11340,厦门绿苑新城三组团,滨海社区,3室2厅,102平米,东南 南,精装,低楼层(共31层),2013,板塔结合,472.0,单价46275元/平米,近2号线海沧湾公园站,0.0,0.0
11340,11341,厦门海投青春海岸,新阳工业区,3室2厅,90.12平米,南,精装,低楼层(共18层),2016,板塔结合,270.0,单价29961元/平米,近2号线新阳大道站,0.0,0.0
11341,11342,厦门禹洲中央海岸三期,杏林桥头,3室1厅,108.66平米,东南,精装,低楼层(共50层),2011,板楼,350.0,单价32211元/平米,,0.0,0.0
11342,11343,厦门金海湾,杏林桥头,2室2厅,91.93平米,西南,精装,低楼层(共17层),2010,板楼,285.0,单价31002元/平米,近1号线园博苑站,0.0,0.0
